corte,semanas_entrenamiento,regimen,n,demanda_media,filas_ajuste,arboles,mae,sesgo
2026-03-19,8,ordinario,313,103.30670926517571,1016,89,28.537299963612906,1.273253297653442
2026-03-19,8,raro,17,26.41176470588235,1016,89,76.28906698787914,76.28906698787914
2026-03-19,10,ordinario,313,103.30670926517571,1350,146,28.62462906639416,1.595835828933472
2026-03-19,10,raro,17,26.41176470588235,1350,146,22.054313884061926,15.758156720329733
2026-03-19,13,ordinario,313,103.30670926517571,1822,142,27.829320115403245,-0.407928253515079
2026-03-19,13,raro,17,26.41176470588235,1822,142,17.93677857342888,4.617314282585593
2026-03-19,26,ordinario,313,103.30670926517571,4043,124,27.96994952728954,4.718623036393724
2026-03-19,26,raro,17,26.41176470588235,4043,124,18.03165974336512,6.7629259894875915
2026-03-19,52,ordinario,313,103.30670926517571,8563,161,28.376172720814665,7.87329832814372
2026-03-19,52,raro,17,26.41176470588235,8563,161,17.02724041658289,6.313122581033146
2026-03-19,78,ordinario,313,103.30670926517571,13134,394,28.545147892766106,7.66364033610676
2026-03-19,78,raro,17,26.41176470588235,13134,394,16.901674158432904,6.188389722038718
2026-03-19,999,ordinario,313,103.30670926517571,17085,406,29.037017560233704,7.567351021324865
2026-03-19,999,raro,17,26.41176470588235,17085,406,15.708168590770049,4.242761163150563
2026-01-22,8,ordinario,339,107.22123893805309,973,238,29.206516974795182,3.086189933934395
2026-01-22,10,ordinario,339,107.22123893805309,1302,200,28.634770812538168,2.7434372240814837
2026-01-22,13,ordinario,339,107.22123893805309,1818,231,28.34168993406943,4.524562211163276
2026-01-22,26,ordinario,339,107.22123893805309,4080,294,28.23343279228098,9.864250644470035
2026-01-22,52,ordinario,339,107.22123893805309,8639,668,28.356562223406318,10.289061639161236
2026-01-22,78,ordinario,339,107.22123893805309,13190,406,27.985815909056537,9.098875962879102
2026-01-22,999,ordinario,339,107.22123893805309,15735,390,28.042916030658734,8.81663550317815
2025-11-27,8,ordinario,318,122.54716981132076,1037,79,31.956231621076476,-4.842326979967034
2025-11-27,8,raro,12,30.833333333333332,1037,79,21.518511136372883,21.319116910298664
2025-11-27,10,ordinario,318,122.54716981132076,1391,82,31.366261836117918,-4.0047410809019075
2025-11-27,10,raro,12,30.833333333333332,1391,82,24.287969907124836,24.287969907124836
2025-11-27,13,ordinario,318,122.54716981132076,1920,114,31.07089302974677,-5.210256996394703
2025-11-27,13,raro,12,30.833333333333332,1920,114,24.14145851135254,24.14145851135254
2025-11-27,26,ordinario,318,122.54716981132076,4147,110,30.17368546971735,-4.692278232214586
2025-11-27,26,raro,12,30.833333333333332,4147,110,13.874412536621094,13.825337727864584
2025-11-27,52,ordinario,318,122.54716981132076,8705,328,30.042428082640065,0.15077245460366304
2025-11-27,52,raro,12,30.833333333333332,8705,328,7.362920761108398,5.685730934143066
2025-11-27,78,ordinario,318,122.54716981132076,13307,438,30.06971843887425,2.357618283925566
2025-11-27,78,raro,12,30.833333333333332,13307,438,7.005223115285237,4.5901923179626465
2025-11-27,999,ordinario,318,122.54716981132076,14433,484,30.39279506491415,2.514774796347948
2025-11-27,999,raro,12,30.833333333333332,14433,484,4.432425816853841,2.018830935160319
2025-10-02,8,ordinario,324,118.90432098765432,1042,197,25.987783779332666,-1.4407797154085136
2025-10-02,8,raro,15,32.4,1042,197,13.361660766601563,10.596925354003906
2025-10-02,10,ordinario,324,118.90432098765432,1387,176,25.729280648408114,-3.104490845291703
2025-10-02,10,raro,15,32.4,1387,176,13.489016469319662,10.350946299235027
2025-10-02,13,ordinario,324,118.90432098765432,1899,465,26.00473748901744,-4.450607547053584
2025-10-02,13,raro,15,32.4,1899,465,11.9575564066569,7.569154612223307
2025-10-02,26,ordinario,324,118.90432098765432,4170,315,24.806006831887327,-0.302904588204843
2025-10-02,26,raro,15,32.4,4170,315,13.449251556396485,5.19020512898763
2025-10-02,52,ordinario,324,118.90432098765432,8734,200,25.45423294585428,3.0170519793475115
2025-10-02,52,raro,15,32.4,8734,200,11.659504699707032,2.9024449666341146
2025-10-02,999,ordinario,324,118.90432098765432,13042,427,25.678157506165682,3.6292798254224987
2025-10-02,999,raro,15,32.4,13042,427,10.290417353312174,1.9686814626057942
2025-08-07,8,ordinario,301,114.80066445182725,1019,294,28.525218158861332,-4.113766559334689
2025-08-07,8,raro,35,34.6,1019,294,33.754806300571985,33.42154889787946
2025-08-07,10,ordinario,301,114.80066445182725,1369,186,28.9810823586296,-2.164496526369621
2025-08-07,10,raro,35,34.6,1369,186,20.19056271144322,15.982815388270787
2025-08-07,13,ordinario,301,114.80066445182725,1911,274,28.57325075472708,-0.6822784271747171
