route,dia_op,tipo_dia,n,demanda_media,mae_xgboost,sesgo_xgboost,rango_pred_xgboost,rango_real,mae_media,sesgo_media,celdas_sin_media,arboles,segundos
1,2026-04-02,FESTIVO,15,28.666666666666668,13.063760884602864,5.901830800374349,19.083685,54.0,47.48982778415614,40.02316111748948,8,74,0.675641700043343
1,2026-04-03,FESTIVO,8,21.0,12.212393522262573,12.066981077194214,16.797703,19.0,6.4375,2.9375,0,72,0.22057290002703667
1,2026-04-04,SABADO,22,56.36363636363637,29.244122245094992,17.131082014604047,52.34768,107.0,38.16031312231905,27.64633240606561,0,229,0.5853105999995023
1,2026-04-05,DOMINGO,11,24.727272727272727,8.471087889237838,7.856799559159712,13.066486,12.0,11.719003174518416,11.719003174518416,0,147,0.32214900001417845
1,2026-04-06,LABORAL,28,121.78571428571429,26.682684625898087,-6.123342377798898,125.8791,197.0,27.230476741188358,-2.105460091171709,0,131,0.28071710001677275
1,2026-04-07,LABORAL,26,139.73076923076923,26.21049998356746,-13.946792895977314,85.69614,129.0,25.56850589589872,-13.393689046081867,0,197,0.6987492999760434
1,2026-04-08,LABORAL,26,126.11538461538461,26.852945914635292,-4.289753106924204,113.03963,178.0,26.932030166576528,0.17501768753015,0,120,0.49431470001582056
1,2026-04-09,LABORAL,27,115.51851851851852,28.57037848013419,-6.066918690999349,102.41458,173.0,28.24555072157266,7.328588852650002,0,103,0.2509501000167802
1,2026-04-10,LABORAL,26,128.07692307692307,29.890554428100586,-15.584076661330004,80.99231,155.0,26.19891770326715,-2.094688109331675,0,113,0.2754776000510901
1,2026-04-11,SABADO,24,77.25,21.890669345855713,0.3515273729960124,55.64243,146.0,22.651496545502553,4.346123542901289,0,204,0.33509750000666827
1,2026-04-12,DOMINGO,8,30.375,6.410048007965088,4.124640464782715,25.013361,15.0,5.833735617452721,5.577422486139591,0,115,0.2132257999619469
1,2026-04-13,LABORAL,27,118.03703703703704,29.783572938707138,3.2202110996952764,129.4411,189.0,27.64199674580827,4.533110865370377,0,103,0.1962871999712661
1,2026-04-14,LABORAL,26,122.0,31.01583510178786,7.081871032714844,99.54523,140.0,28.693860676948916,3.8504510562665653,0,165,0.27143229998182505
1,2026-04-15,LABORAL,26,108.5,27.9630854679988,12.341987022986778,91.307884,178.0,28.996586570918126,17.239816068693074,0,98,0.19896080007310957
1,2026-04-16,LABORAL,25,115.88,35.78419311523437,7.006780395507812,70.81091,173.0,36.044323471537375,11.831568650600735,0,363,0.5514092000667006
1,2026-04-17,LABORAL,25,124.72,29.31396484375,-1.991781005859375,87.439064,136.0,28.156076579392085,0.5399333287033824,0,361,0.511960000032559
1,2026-04-18,SABADO,26,71.38461538461539,12.951852284944975,7.589805529667781,75.364746,80.0,13.875878783980793,8.651669882514364,0,130,0.23531620006542653
1,2026-04-19,DOMINGO,13,30.615384615384617,12.278662021343525,1.6994304656982422,9.381519,46.0,12.567757995059786,5.5179411452429346,0,196,0.31119769997894764
1,2026-04-20,LABORAL,26,121.15384615384616,31.743067814753605,1.9146100557767427,89.917274,205.0,28.520249291706513,4.140960710412582,0,144,0.246674400055781
