route,dia_op,tipo_dia,n,demanda_media,mae_lstm,sesgo_lstm,rango_pred_lstm,rango_real,mae_media,sesgo_media,celdas_sin_media,epocas,ejemplos_ajuste,segundos
1,2026-04-02,FESTIVO,15,28.666666666666668,69.27367781966632,69.27367781966632,37.869529704567626,54.0,12.513333333333332,3.262222222222222,0,153,340,1.1227804000955075
1,2026-04-03,FESTIVO,8,21.0,10.93895168921088,9.095009645834006,32.05711322296328,19.0,13.222916666666666,13.222916666666666,0,344,340,1.3639396999496967
1,2026-04-04,SABADO,22,56.36363636363637,27.18330921199206,15.260939675925583,60.2077335803166,107.0,40.679638847132374,32.36634723261422,0,354,340,1.5007922000950202
1,2026-04-05,DOMINGO,11,24.727272727272727,8.448181125949176,8.448181125949176,7.873099779548639,12.0,11.678479319886668,11.678479319886668,0,347,340,1.3347812000429258
1,2026-04-06,LABORAL,28,121.78571428571429,25.710466651231368,-8.043945529748715,201.37229715211478,197.0,26.975298037408276,3.308795729204729,0,388,340,1.4632149999961257
1,2026-04-07,LABORAL,26,139.73076923076923,28.149381984787826,-14.782363450402245,122.65877964565982,129.0,23.179854832387132,-7.427697709992371,0,440,340,1.8504015000071377
1,2026-04-08,LABORAL,26,126.11538461538461,28.33005864897514,-3.7966138048754297,115.55734373407766,178.0,28.663387312407284,6.158816105605784,0,461,340,1.9455657999496907
1,2026-04-09,LABORAL,27,115.51851851851852,27.61571265473015,5.5986932493297,137.07353754437295,173.0,29.192886998967865,13.245751577408358,0,485,340,1.8806658000685275
1,2026-04-10,LABORAL,26,128.07692307692307,55.50319947851148,-55.38452483394666,64.02080011573413,155.0,26.477182229205205,4.050613243054939,0,205,340,1.073242099955678
1,2026-04-11,SABADO,24,77.25,30.137016829160903,5.465934949423679,68.20539704648309,146.0,22.318430617900678,8.917048388895713,0,90,340,0.4622261000331491
1,2026-04-12,DOMINGO,8,30.375,7.077184557929474,2.2501894950773966,20.260077812429856,15.0,5.206088378093984,4.763253012240325,0,90,340,0.39962719997856766
1,2026-04-13,LABORAL,27,118.03703703703704,27.640569342067003,4.198408168625975,152.27884663095307,189.0,29.51727219708768,10.555875319454579,0,91,340,0.4624927999684587
1,2026-04-14,LABORAL,26,122.0,31.268052996243394,13.34667326485217,111.97816518067084,140.0,30.64575437483254,9.949885551087439,0,91,340,0.49034080002456903
1,2026-04-15,LABORAL,26,108.5,31.62298365086516,21.69611362277734,112.2930571043394,178.0,32.36149078895692,23.41493413926938,0,90,340,0.3671767000341788
1,2026-04-16,LABORAL,25,115.88,35.888488571002206,13.591528318055103,93.36077771991471,173.0,36.54986815152658,18.253505201010483,0,90,340,0.39982599997892976
1,2026-04-17,LABORAL,25,124.72,26.671227676877606,-2.1656621203428834,81.92413794519464,136.0,28.338652472415887,7.034630433848397,0,91,340,0.33059529995080084
1,2026-04-18,SABADO,26,71.38461538461539,11.85314906965662,4.634359289470202,72.30053722647189,80.0,14.575443918013711,13.26781962365202,0,158,340,0.653999499976635
1,2026-04-19,DOMINGO,13,30.615384615384617,11.823854571202263,1.6779124049869902,9.559944039709904,46.0,13.420439113947216,6.074008129699115,0,212,340,0.9491355000063777
1,2026-04-20,LABORAL,26,121.15384615384616,38.91946832509528,-17.48076845414365,109.41927469982171,205.0,29.27204792030785,10.611713110900347,0,231,340,1.3756130000110716
1,2026-04-21,LABORAL,27,117.22222222222223,41.89258032575113,-0.38930114184304343,141.67401529135736,195.0,43.71559291361028,11.028422616521754,0,182,340,0.9837119000731036
1,2026-04-22,LABORAL,24,117.45833333333333,32.53021696160001,4.687301704451699,65.74725850243338,160.0,30.871508113213267,12.200572999471975,0,136,340,0.6287209999281913
1,2026-04-23,LABORAL,23,99.08695652173913,28.276798864029388,19.51972713305558,60.84032580654076,121.0,35.52599499945774,31.81323662454683,0,137,340,0.6537563999881968
1,2026-04-24,LABORAL,25,120.68,24.362791670036742,-11.824848626690704,45.30432723469083,126.0,23.1448442764384,12.997903711100752,0,132,340,0.6741584999253973
1,2026-04-25,SABADO,26,73.23076923076923,25.41857339022229,-0.9865991868091439,60.677386902951355,106.0,25.913436832395686,12.752339455358563,0,156,340,0.9324681999860331
1,2026-04-26,DOMINGO,9,28.0,8.160862361786961,2.3109723321299214,5.80892288556538,43.0,12.516697061244138,7.796743906508376,0,155,340,0.6844186000525951
1,2026-04-27,LABORAL,27,111.0,33.255595984171606,11.905855911367553,148.73413085074384,186.0,32.01968555038508,16.263587044809412,0,167,340,0.7423390001058578
1,2026-04-28,LABORAL,26,125.84615384615384,28.088698844445585,-0.5307775883639329,109.62042847538879,174.0,28.37027783941228,3.9832524893384122,0,163,340,0.8071294999681413
1,2026-04-29,LABORAL,26,118.76923076923077,23.717539711948387,-1.404023804969758,107.11886919094233,163.0,22.38960999279737,12.353207124585072,0,249,340,1.1244722999399528
1,2026-04-30,LABORAL,25,129.48,48.92579245260998,-25.877620390155347,55.06262608699967,188.0,39.795056627500855,2.2335418018333395,0,193,340,0.9145633999723941
1,2026-05-01,FESTIVO,17,36.705882352941174,65.13940020765949,65.13940020765949,31.668431589133917,58.0,14.870588235294118,-7.590196078431372,0,116,340,0.7175892000086606
1,2026-05-02,SABADO,26,73.07692307692308,31.22007337191137,-13.971959827300537,74.26482132890656,135.0,24.76383240249574,12.912690052064447,0,299,340,1.2462968999752775
1,2026-05-05,LABORAL,25,133.96,33.77922598748129,-2.867564038063124,91.09384756860729,193.0,31.12877877122792,-1.8673916764179364,0,305,340,1.4439264999236912
1,2026-05-06,LABORAL,25,107.6,40.944733600412576,20.713241012428572,109.06219027202309,168.0,36.39466711412611,20.981392235426057,0,313,340,1.556067300029099
1,2026-05-07,LABORAL,27,114.14814814814815,23.380388530639078,-7.908598054056871,128.93563900736774,196.0,25.283474574089155,12.875947797985646,0,334,340,1.3341522000264376
1,2026-05-08,LABORAL,26,116.5,33.593348535161944,-6.074257231692049,100.36220764030918,204.0,33.12883014513071,13.781130415808203,0,347,340,1.492981699993834
1,2026-05-09,SABADO,25,75.8,43.30423927195377,20.171372440658498,81.00140209925547,130.0,27.55981650433637,10.50006033255223,0,69,340,0.27281170000787824
1,2026-05-11,LABORAL,26,105.57692307692308,30.83195442363035,7.533188516773635,32.60864092571548,182.0,35.204555229488626,24.556689900465933,0,48,340,0.19102550006937236
1,2026-05-12,LABORAL,26,116.46153846153847,26.317021834768692,6.254742750657623,113.56210300185539,148.0,25.308559648517228,13.506881902395037,0,63,340,0.25497649994213134
